DateTime,26.75 95.0_x_x_x_x_x_x_x_x_x_x_x_x_x_x_x,26.75 95.25,27.0 88.5,27.0 88.75,27.0 92.25,27.0 92.5,27.0 93.0,27.0 93.25,27.0 93.5,27.0 95.25,27.0 95.5,27.0 95.75,27.25 92.25,27.25 92.5,27.25 92.75,27.25 93.0,27.25 93.25,27.25 93.5,27.25 93.75,27.25 95.75,27.25 96.0,27.25 97.0,27.5 91.75,27.5 92.0,27.5 92.25,27.5 92.5,27.5 92.75,27.5 93.0,27.5 93.25,27.5 93.5,27.5 93.75,27.5 94.0,27.5 96.0,27.5 96.25,27.5 96.5,27.5 96.75,27.75 91.75,27.75 92.0,27.75 92.25,27.75 92.5,27.75 92.75,27.75 93.0,27.75 93.25,27.75 93.5,27.75 93.75,27.75 94.0,27.75 94.25,27.75 94.5,27.75 94.75,27.75 96.0,27.75 96.25,27.75 96.5,27.75 96.75,27.75 97.0,28.0 92.75,28.0 93.0,28.0 93.25,28.0 93.5,28.0 93.75,28.0 94.0,28.0 94.25,28.0 94.5,28.0 94.75,28.0 95.0,28.0 95.25,28.0 95.5,28.0 95.75,28.0 96.0,28.0 96.25,28.0 96.5,28.0 96.75,28.0 97.0,28.0 97.25,28.25 93.25,28.25 93.5,28.25 93.75,28.25 94.0,28.25 94.25,28.25 94.5,28.25 94.75,28.25 95.0,28.25 95.25,28.25 95.5,28.25 95.75,28.25 96.0,28.25 96.25,28.25 96.5,28.25 96.75,28.25 97.0,28.25 97.25,28.5 93.5,28.5 93.75,28.5 94.0,28.5 94.25,28.5 94.5,28.5 94.75,28.5 95.0,28.5 95.25,28.5 95.5,28.5 95.75,28.5 96.0,28.5 96.25,28.75 94.0,28.75 94.25,28.75 94.5,28.75 94.75,28.75 95.0,28.75 95.25,28.75 95.5,28.75 95.75,28.75 96.0,28.75 96.25,28.75 96.5,29.0 94.25,29.0 94.5,29.0 94.75,29.0 95.0,29.0 95.25,29.0 95.5,29.0 95.75,29.0 96.0,29.25 94.75,29.25 95.75,29.25 96.0,32.5 74.75,32.5 75.0,32.5 75.25,32.5 75.5,32.5 75.75,32.5 79.0,32.75 74.75,32.75 75.0,32.75 75.25,32.75 75.5,32.75 75.75,32.75 78.0,32.75 78.25,32.75 78.5,32.75 78.75,32.75 79.0,32.75 79.25,32.75 79.5,33.0 74.0,33.0 74.25,33.0 74.5,33.0 74.75,33.0 75.0,33.0 75.25,33.0 75.5,33.0 75.75,33.0 76.0,33.0 77.0,33.0 77.25,33.0 77.5,33.0 77.75,33.0 78.0,33.0 78.25,33.0 78.5,33.0 78.75,33.0 79.0,33.0 79.25,33.25 73.75,33.25 74.0,33.25 74.25,33.25 74.5,33.25 74.75,33.25 75.0,33.25 75.25,33.25 75.5,33.25 75.75,33.25 76.0,33.25 76.25,33.25 76.5,33.25 76.75,33.25 77.0,33.25 77.25,33.25 77.5,33.25 77.75,33.25 78.0,33.25 78.25,33.25 78.5,33.25 78.75,33.25 79.0,33.25 79.25,33.5 73.75,33.5 74.0,33.5 74.25,33.5 74.5,33.5 74.75,33.5 75.0,33.5 75.25,33.5 75.5,33.5 75.75,33.5 76.0,33.5 76.25,33.5 76.5,33.5 76.75,33.5 77.0,33.5 77.25,33.5 77.5,33.5 77.75,33.5 78.0,33.5 78.25,33.5 78.5,33.5 78.75,33.75 73.75,33.75 74.0,33.75 74.25,33.75 74.5,33.75 74.75,33.75 75.0,33.75 75.25,33.75 75.5,33.75 75.75,33.75 76.0,33.75 76.25,33.75 76.5,33.75 76.75,33.75 77.0,33.75 77.25,33.75 77.5,33.75 77.75,33.75 78.0,33.75 78.25,33.75 78.5,33.75 78.75,33.75 79.0,34.0 73.75,34.0 74.0,34.0 74.25,34.0 74.5,34.0 74.75,34.0 75.0,34.0 75.25,34.0 75.5,34.0 75.75,34.0 76.0,34.0 76.25,34.0 76.5,34.0 76.75,34.0 77.0,34.0 77.25,34.0 77.5,34.0 77.75,34.0 78.0,34.0 78.25,34.0 78.5,34.0 78.75,34.25 73.5,34.25 73.75,34.25 74.0,34.25 74.25,34.25 74.5,34.25 74.75,34.25 75.0,34.25 75.25,34.25 75.5,34.25 75.75,34.25 76.0,34.25 76.25,34.25 76.5,34.25 76.75,34.25 77.0,34.25 77.25,34.25 77.5,34.25 77.75,34.25 78.0,34.25 78.25,34.25 78.5,34.25 78.75,34.25 79.0,34.25 79.25,34.25 79.5,34.5 73.5,34.5 73.75,34.5 74.0,34.5 74.25,34.5 74.5,34.5 74.75,34.5 75.0,34.5 75.25,34.5 75.5,34.5 75.75,34.5 76.0,34.5 76.25,34.5 76.5,34.5 76.75,34.5 77.0,34.5 77.25,34.5 77.5,34.5 77.75,34.5 78.0,34.5 78.25,34.5 78.5,34.5 78.75,34.5 79.0,34.5 79.25,34.5 79.5,34.5 79.75,34.75 73.75,34.75 74.0,34.75 74.25,34.75 74.5,34.75 74.75,34.75 75.0,34.75 75.25,34.75 75.5,34.75 75.75,34.75 76.0,34.75 76.25,34.75 76.5,34.75 76.75,34.75 77.0,34.75 77.25,34.75 77.5,34.75 77.75,34.75 78.0,34.75 78.25,34.75 78.5,34.75 78.75,34.75 79.0,34.75 79.25,34.75 79.5,34.75 79.75,34.75 80.0,35.0 74.25,35.0 74.5,35.0 74.75,35.0 75.0,35.0 75.25,35.0 75.5,35.0 75.75,35.0 76.0,35.0 76.25,35.0 76.5,35.0 76.75,35.0 77.0,35.0 77.25,35.0 77.5,35.0 77.75,35.0 78.0,35.0 78.25,35.0 78.5,35.0 78.75,35.0 79.0,35.0 79.25,35.0 79.5,35.0 79.75,35.0 80.0,35.25 73.75,35.25 74.0,35.25 74.25,35.25 74.5,35.25 74.75,35.25 75.0,35.25 75.25,35.25 75.5,35.25 75.75,35.25 76.0,35.25 76.25,35.25 76.5,35.25 76.75,35.25 77.0,35.25 77.25,35.25 77.5,35.25 77.75,35.25 78.0,35.25 78.25,35.25 78.5,35.25 78.75,35.25 79.0,35.25 79.25,35.25 79.5,35.25 79.75,35.25 80.0,35.25 80.25,35.5 74.0,35.5 74.25,35.5 74.5,35.5 74.75,35.5 75.0,35.5 75.25,35.5 75.5,35.5 75.75,35.5 76.0,35.5 76.25,35.5 76.5,35.5 76.75,35.5 77.0,35.5 77.25,35.5 77.75,35.5 78.0,35.5 78.25,35.5 78.5,35.5 78.75,35.5 79.0,35.5 79.25,35.5 79.5,35.5 79.75,35.5 80.0,35.5 80.25,35.75 73.25,35.75 73.5,35.75 73.75,35.75 74.0,35.75 74.25,35.75 74.5,35.75 74.75,35.75 75.0,35.75 75.25,35.75 75.5,35.75 75.75,35.75 76.0,35.75 76.25,35.75 76.5,35.75 76.75,35.75 77.0,35.75 78.5,35.75 78.75,35.75 79.0,35.75 79.25,35.75 79.5,35.75 79.75,35.75 80.0,36.0 72.75,36.0 73.0,36.0 73.25,36.0 73.5,36.0 73.75,36.0 74.0,36.0 74.25,36.0 74.5,36.0 74.75,36.0 75.0,36.0 75.25,36.0 75.5,36.0 75.75,36.0 76.0,36.0 76.25,36.0 76.5,36.0 76.75,36.25 72.75,36.25 73.0,36.25 73.25,36.25 73.5,36.25 73.75,36.25 74.0,36.25 74.25,36.25 74.5,36.25 74.75,36.25 75.0,36.25 75.25,36.25 75.5,36.25 75.75,36.25 76.0,36.25 76.25,36.5 73.0,36.5 73.25,36.5 73.5,36.5 73.75,36.5 74.0,36.5 74.25,36.5 74.5,36.5 74.75,36.5 75.0,36.5 75.25,36.5 75.5,36.5 75.75,36.75 74.0,36.75 74.25,36.75 74.5,36.75 74.75,36.75 75.0,36.75 75.25,36.75 75.5,37.0 74.75,37.0 75.25,20.75 73.75,23.0 69.0,23.25 68.75,23.25 69.0,30.0 74.0,30.0 74.25,30.25 74.25,26.5 95.0,24.5 72.75,24.5 73.0,21.25 77.5_x_x_x_x_x,17.5 83.0,29.25 75.5,15.75 80.0,17.5 82.0,22.75 86.0,15.75 77.25,17.25 76.25,17.25 76.5,13.75 77.0,23.75 76.0,16.75 80.75,26.25 89.75,27.25 78.0,19.0 80.25,19.25 80.0,19.25 80.25,19.5 80.0,23.0 72.5,18.75 76.75,18.75 77.0,25.5 72.75,25.5 73.0,25.75 72.75,23.5 92.75,23.75 92.75,25.0 80.25,26.5 74.75,31.75 74.75,16.25 74.25,22.0 82.5,26.5 80.0,26.5 82.5,17.5 76.25,21.75 74.0,24.25 76.5,20.75 77.0,20.75 77.25,19.5 73.75,19.5 74.0,21.0 77.0,26.25 94.5,17.5 76.5,17.5 76.75,10.5 76.5,10.75 76.5,23.0 84.25,18.5 73.0,27.5 79.0,27.5 79.25,26.5 89.25,26.5 89.5,26.5 89.75,26.75 89.25,26.75 89.5,22.5 88.25,22.0 74.25,22.25 74.25,22.25 74.5,15.25 78.5,16.5 82.0,29.5 79.75,23.75 75.5,13.0 76.0,15.5 77.25,10.25 76.5,27.5 76.5,21.0 75.0,17.0 78.5,14.0 77.0,21.0 77.75,24.25 81.0,23.5 91.75,22.25 79.0,22.25 79.25,22.5 79.0,22.5 79.25,22.75 79.25,19.5 75.75,20.75 80.75,30.25 76.75,23.5 74.5,19.0 74.0,18.75 76.5,23.0 83.25,12.75 78.75,27.0 75.75,27.25 76.0,25.25 74.0,22.0 78.25,22.0 73.0,16.25 78.75,16.25 79.0,21.5 71.0,21.5 71.25,24.25 72.75,31.75 75.0,29.0 78.5,12.75 79.0,17.75 83.0,21.25 86.0,31.25 76.5,22.5 73.0,18.25 83.0,18.25 83.25,9.75 77.5,12.75 77.75,31.5 77.5,23.0 70.0,23.25 70.0,14.75 74.5,20.0 81.25,11.75 77.5,19.5 77.0,20.75 84.75,20.75 85.0,28.5 78.25,29.0 73.25,29.25 73.25,28.25 79.25,25.5 84.75,26.5 75.0,12.75 76.0,22.75 87.75,21.25 82.0,12.75 79.25,10.25 79.0,26.0 87.25,26.0 87.5,26.25 87.5,13.25 76.25,13.5 76.25,11.0 78.0,26.5 84.75,11.0 79.0,11.0 79.25,20.75 80.0,20.75 80.25,31.25 77.0,20.5 80.0,20.0 78.0,21.0 78.25,25.25 84.75,29.5 76.75,23.75 87.0,24.5 77.5,24.5 77.75,23.0 76.5,23.0 76.75,18.75 75.25,19.0 75.0,19.0 75.25,21.25 78.25,24.25 76.25,24.5 76.25,15.5 77.5,20.0 86.25,17.75 80.75,26.75 78.75,20.5 85.0,20.5 85.25,20.5 85.5,20.75 84.5,21.0 84.5,21.0 84.75,16.75 75.0,16.75 75.25,10.25 77.75,17.25 79.75,16.0 78.75,28.0 78.25,28.0 78.5,17.0 81.75,24.75 76.5,24.75 76.75,21.5 83.75,11.5 78.5,18.25 77.25,18.25 77.5,26.5 79.5,25.25 82.5,19.75 75.5,20.0 75.5,24.75 84.25,24.75 84.5,18.25 76.5,10.0 79.0,11.25 77.25,26.0 83.25,26.0 91.5,22.75 78.0,25.5 80.75,25.5 81.0,20.5 78.25,21.75 71.25,22.0 71.25,17.75 79.0,16.0 75.5,16.0 75.75,21.75 86.75,21.75 85.5,22.0 85.25,22.0 85.5,31.0 76.75,28.5 76.0,19.75 75.75,20.0 75.75,23.0 75.25,25.75 74.25,16.25 75.75,16.25 76.0,21.0 82.25,21.0 82.5,26.25 91.0,13.75 78.0,30.5 75.0,30.75 75.0,26.75 84.25,27.0 84.25,27.25 84.0,27.25 84.25,23.75 86.25,29.0 77.25,23.0 83.75,20.75 74.0,20.75 74.25,22.5 76.25,22.75 76.25,22.75 76.5,25.25 72.0,28.75 76.75,22.25 86.75,24.0 88.25,28.75 79.5,27.5 81.75,28.0 76.25,23.75 80.0,21.75 80.5,22.0 80.5,22.0 80.75,22.25 80.25,22.25 80.5,22.25 80.75,22.25 81.0,23.25 82.5,15.5 74.75,15.75 74.75,25.75 84.5,26.0 87.75,25.75 92.25,25.75 92.5,25.75 92.75,26.0 92.25,26.0 92.5,26.0 92.75,26.5 91.25,23.25 74.75,27.0 81.0,31.0 76.5,22.0 80.25,20.5 83.5,20.75 83.25,20.75 83.5,24.75 79.0,24.75 79.25,26.5 72.5,26.75 72.5,21.5 87.0,23.75 86.5,25.5 86.25,31.75 77.0,19.75 83.75,20.0 83.75,20.0 84.0,20.25 83.75,20.25 84.0,26.0 90.5,25.0 73.25,25.25 73.25,15.25 76.75,15.25 77.0,25.75 84.0,25.75 84.25,16.0 80.0,21.75 82.25,22.25 82.5,20.5 81.0,20.5 81.25,20.75 81.25,23.5 83.5,27.75 82.25,25.25 88.5,25.25 88.75,26.5 76.5,21.75 84.75,21.75 85.0,22.0 84.75,22.0 85.0,24.0 78.75,24.0 79.0,24.25 79.0,25.5 80.25,25.5 80.5,25.75 80.5,22.75 85.5,23.25 80.75,23.25 81.0,23.5 80.75,15.5 78.75,25.5 74.75,15.25 78.25,23.0 88.75,13.0 78.25,22.0 86.5,24.75 86.75,24.75 87.0,25.0 86.75,25.0 87.0,22.75 78.5,23.25 87.0,23.5 87.0,23.5 87.25,22.5 85.0,22.75 85.0,20.75 73.25,27.75 76.25,27.75 76.5,27.25 72.0,27.25 72.25,27.25 72.5,27.25 73.0,27.5 72.0,27.5 72.5,27.5 72.75,23.75 80.75,24.5 79.25,18.25 74.25,18.25 74.5,21.5 83.25,25.0 76.5,30.25 77.0,22.75 88.5,29.25 77.25,25.25 81.75,20.0 81.75,23.0 78.25,23.25 78.0,22.0 79.75,24.25 85.5,25.5 85.75,24.5 74.5,24.0 84.75,19.0 82.5,19.0 82.75,26.75 77.75,23.75 85.25,26.25 91.25,31.0 78.5,21.5 85.0,25.5 71.5,25.75 71.25,25.75 71.5,26.75 91.0,26.5 91.0,23.25 75.5,30.5 75.5,23.75 75.75,21.25 83.5,31.5 76.5,18.0 75.75,18.25 75.75,20.5 77.25,25.5 88.0,25.75 87.75,22.25 88.5,22.5 88.5,23.75 84.25,22.25 76.0,21.75 75.0,22.0 74.5,22.0 74.75,22.0 75.0,17.75 76.75,17.75 77.0,18.0 77.0,16.5 75.75,16.5 76.0,16.75 76.0,26.75 77.5,17.25 77.5,23.0 84.75,22.25 89.0,22.5 88.75,22.75 88.75,19.5 77.25,23.75 78.0,23.75 78.25,26.75 76.0,19.0 81.5,19.25 81.75,19.25 82.0,26.75 82.75,27.0 76.5,27.0 76.75,31.75 75.25,31.75 75.5,23.0 83.5,14.5 77.75,30.0 74.75,30.25 74.75,30.25 75.0,24.25 79.5,20.5 84.5,20.75 84.25,26.25 76.25,22.75 72.25,29.0 76.0,26.5 73.25,26.75 73.25,23.25 73.0,23.25 73.25,27.0 77.25,25.75 71.75,26.0 71.5,26.0 71.75,26.0 74.25,23.5 72.0,23.5 78.5,25.0 75.0,30.25 77.75,18.25 79.0,15.75 74.5,16.0 74.5,19.75 78.75,16.5 80.0,23.25 91.5,13.0 75.25,13.0 75.5,13.0 75.75,13.25 76.0,21.75 81.5,22.0 81.5,12.75 77.5,13.0 77.75,13.0 77.5,24.0 81.25,24.0 81.5,23.5 77.5,23.75 77.25,23.75 77.5,21.5 81.5,23.25 85.0,26.75 84.5,21.75 78.0,22.0 77.75,22.0 78.0,22.25 77.5,22.25 78.0,22.25 78.25,24.0 71.5,23.25 70.25,23.25 70.5,23.25 70.75,23.25 71.0,23.25 71.25,23.25 71.5,23.5 70.25,23.5 70.5,23.5 71.25,23.5 71.5,23.75 68.25,23.75 68.5,23.75 69.0,23.75 70.0,23.75 70.25,23.75 71.0,24.0 69.0,24.0 69.25,24.0 69.5,24.0 69.75,24.0 70.0,24.0 70.25,24.0 70.5,24.0 70.75,24.0 71.0,24.0 71.25,24.25 69.25,24.25 69.5,24.25 70.25,24.25 70.5,24.25 71.0,24.25 71.25,24.5 71.25,24.75 74.5,20.75 75.25,21.0 86.5,14.0 75.75,20.25 79.25,29.0 75.0,29.0 75.25,29.0 75.5,29.25 75.0,29.25 75.25,25.25 86.75,25.25 87.0,21.5 75.5,21.75 75.75,21.5 77.5,21.5 77.75,21.75 77.25,21.75 77.5,21.75 77.75,22.0 77.5,18.0 77.25,19.5 80.5,19.5 80.75,29.5 80.0,23.75 83.75,23.75 84.0,25.75 78.75,26.0 78.75,26.5 71.5,26.5 71.75,26.5 72.0,26.75 71.75,26.75 72.0,19.5 84.5,19.75 84.25,19.75 84.5,19.75 84.75,20.0 84.5,20.0 84.75,24.5 75.75,24.75 75.75,20.25 81.0,20.25 81.25,22.0 69.75,20.25 85.25,23.75 81.75,23.75 82.0,23.75 82.25,27.25 77.5,26.75 79.25,21.75 73.0,30.75 78.5,30.75 78.75,30.75 79.25,31.0 78.75,31.0 79.0,31.0 79.25,31.25 79.0,31.25 79.25,21.75 82.0,21.5 83.5,26.25 84.0,32.5 76.0,22.5 74.25,21.5 72.25,21.75 72.0,24.5 83.75,19.5 83.0,19.75 83.25,20.0 83.25,20.0 83.5,20.25 83.25,20.25 83.5,21.25 83.75,21.5 70.75,22.0 76.0,29.75 79.25,23.75 73.25,25.25 74.5,16.75 81.25,16.5 81.5,26.0 74.75,26.5 79.0,27.75 81.75,27.75 82.0,25.0 72.0,25.0 72.25,25.75 78.0,26.0 78.25,19.25 73.0,28.75 76.0,28.75 76.25,20.75 79.25,20.75 79.5,26.25 79.75,26.25 80.0,27.0 79.25,27.25 79.25,18.0 83.5,19.25 77.75,31.5 75.5,17.5 79.0,26.75 73.5,18.75 80.5,19.0 80.5,19.25 80.5,20.25 85.75,23.25 69.5,23.25 69.75,23.5 69.5,23.5 69.75,23.5 70.0,23.75 69.25,23.75 69.5,23.75 69.75,18.5 75.5,32.0 77.25,32.0 77.5,32.0 77.75,18.5 80.0,21.0 75.75,11.5 79.5,11.5 79.75,17.5 78.75,23.75 73.5,22.5 80.5,22.5 80.75,22.5 81.0,21.75 79.0,18.25 77.75,17.75 77.5,18.0 77.5,27.75 74.0,27.75 74.25,26.75 79.5,26.25 80.75,25.25 85.5,27.0 94.0,18.75 81.0,19.0 80.75,19.0 81.0,19.25 80.75,19.25 81.25,22.25 86.25,24.25 79.25,24.5 79.5,24.5 79.75,24.75 79.5,24.0 80.5,24.0 80.75,16.5 78.25,29.25 78.25,29.5 78.0,28.0 73.25,28.0 73.5,28.25 73.25,28.25 73.5,26.5 82.0,26.5 82.25,25.25 84.0,25.25 84.25,26.25 73.5,26.25 73.75,28.75 78.75,26.25 90.25,22.25 82.25,29.0 79.25,16.25 75.5,27.25 80.0,26.75 80.0,24.25 78.25,20.5 82.25,20.75 82.0,20.75 86.5,26.0 80.25,26.0 80.5,26.0 80.75,22.5 87.0,18.75 77.75,26.0 86.25,24.25 86.0,26.5 87.0,28.25 79.75,28.25 78.75,28.25 79.0,19.5 83.5,19.75 83.5,24.0 85.75,23.0 87.5,23.25 87.25,23.25 87.5,26.75 93.25,27.5 81.0,27.5 81.25,24.0 77.0,22.25 73.75,20.25 82.5,14.75 80.0,26.25 90.0,26.25 90.5,26.25 93.5,26.25 93.75,26.5 93.5,26.5 93.75,26.75 93.5,26.75 93.75,20.25 75.75,25.75 91.25,26.0 91.25,22.5 84.25,16.25 79.75,23.75 87.75,15.0 77.0,25.0 87.5,22.0 81.0,22.25 81.25,22.25 71.5,14.75 79.0,19.25 84.5,19.25 84.75,21.0 84.0,14.5 77.0,32.25 76.5,32.25 76.75,32.5 76.5,32.5 76.75,10.75 79.0,28.0 79.0,28.0 79.25,29.25 77.5,22.75 77.5,28.25 76.0,14.25 78.0,20.5 76.0,20.5 76.25,25.25 75.5,12.75 75.0,23.0 87.75,23.0 88.0,23.25 87.75,23.25 88.0,21.25 76.25,26.25 83.0,17.25 81.5,25.5 84.0,14.75 75.5,7.0 93.75,27.0 83.25,21.75 88.75,21.75 89.0,22.0 89.0,22.25