5 73.0,25.5 76.5,25.75 76.5,23.75 74.75,26.5 73.5,26.5 73.75,22.5 78.5,23.75 75.0,26.25 75.75,12.5 76.0,9.5 77.0,9.5 77.25,25.25 84.5,24.0 86.25,29.5 80.25,21.25 82.5,21.25 82.75,21.5 82.75,14.5 79.75,25.5 77.25,25.5 77.5,25.75 77.5,26.75 71.5,27.0 71.5,27.0 71.75,27.0 72.0,27.25 71.75,27.5 71.5,27.5 71.75,27.75 71.5,27.75 71.75,27.75 72.0,18.0 73.5,15.5 74.0,22.5 82.5,22.75 82.75,15.25 79.75,10.25 78.5,10.75 76.0,13.25 80.25,16.0 80.5,21.25 70.0,21.5 69.75,21.75 69.5,26.75 78.25,26.75 78.5,12.0 93.0,15.0 79.0,22.5 86.25,23.5 73.0,30.5 78.5,24.0 74.75,24.25 74.5,26.0 81.75,26.0 82.0,24.25 84.5,17.25 82.25,23.0 82.75,10.5 79.0,17.25 78.0,28.25 73.0,28.5 72.75,28.5 73.0,31.75 78.5,17.75 78.0,16.25 79.5,9.0 77.0,12.5 76.75,25.75 95.0,26.5 85.75,28.5 80.0,28.5 80.25,28.75 80.25,26.0 85.5,26.25 85.25,26.25 85.5,29.25 80.0,19.25 77.0,25.75 87.5,31.0 78.25,22.75 86.5,23.0 86.25,23.0 86.5,23.25 86.0,23.25 86.25,23.25 86.5,23.25 86.75,26.5 80.75,19.75 77.5,20.0 77.5,26.5 74.5,22.75 81.75,23.0 81.25,23.0 81.5,14.75 78.0,12.75 75.25,12.75 75.5,28.0 80.0,28.25 80.0,28.25 80.25,15.25 77.75,19.25 84.0,30.0 77.25,16.25 74.0,16.5 74.0,23.75 71.5,8.25 77.75,26.25 81.0,26.25 81.25,24.0 77.25,24.25 77.25,24.5 77.25,17.75 79.25,23.5 86.5,23.5 86.75,24.75 80.75,26.25 92.5,19.75 74.5,19.5 74.5,19.5 74.75,16.0 77.5,16.25 77.25,23.0 84.5,25.5 88.25,25.75 88.25,22.0 83.25,22.0 83.5,21.25 81.75,26.0 74.0,26.25 74.25,23.25 77.75,23.5 77.75,29.5 73.25,29.5 73.5,25.0 74.0,22.25 84.25,22.25 84.5,26.75 78.0,14.25 79.0,9.5 77.5,16.75 73.5,16.75 73.75,24.75 85.5,17.5 82.25,23.75 76.75,24.0 76.75,27.25 76.5,28.5 75.5,28.75 75.25,28.75 75.5,21.0 82.0,20.75 86.75,22.25 70.75,22.25 71.0,25.0 87.75,25.25 87.75,24.75 79.75,24.75 80.0,30.5 76.5,30.5 76.75,23.25 83.25,21.0 71.5,19.75 79.25,31.75 76.25,20.25 78.75,18.5 83.25,17.5 81.5,12.75 77.25,23.25 82.75,23.75 83.5,24.0 83.25,24.0 83.5,14.25 78.75,13.5 79.25,16.0 75.25,24.75 76.0,24.5 87.25,27.5 76.75,18.75 79.5,24.25 81.25,29.5 79.0,24.5 81.0,24.75 81.0,29.75 77.5,24.25 81.5,30.25 75.25,30.5 75.25,24.0 87.75,24.25 87.75,24.25 88.0,28.75 79.0,31.5 77.75,26.75 81.5,25.75 70.75,25.75 71.0,21.5 79.25,23.25 88.5,20.0 85.25,21.75 69.75,17.0 82.0,12.25 92.75,12.5 92.75,26.0 91.0,27.25 88.75,29.5 79.5,24.75 72.25,25.5 73.25,25.5 73.5,18.75 78.0,24.0 83.75,22.25 71.75,23.5 70.75,23.5 71.0,23.75 70.5,23.75 70.75,14.5 77.5,14.25 79.5,22.0 85.75,21.75 87.0,11.5 78.25,26.75 79.75,28.0 74.25,28.0 74.5,28.0 74.75,25.5 79.5,29.75 75.5,23.25 75.0,23.25 75.25,23.5 75.0,17.0 73.5,17.25 73.25,21.25 76.0,17.75 82.75,24.75 75.25,24.75 75.5,25.0 75.5,29.0 74.25,29.25 74.25,29.25 74.5,19.25 83.25,19.25 83.5,19.5 83.25,16.5 74.75,19.25 79.5,24.5 82.75,24.5 83.0,24.5 83.25,24.75 83.0,21.0 84.25,21.25 84.25,21.25 84.5,21.25 84.75,18.5 83.75,18.25 79.75,23.5 79.25,23.75 79.0,25.0 74.25,18.5 76.5,21.75 84.0,21.75 84.25,13.75 79.5,27.25 76.75,30.75 77.5,24.5 72.5,24.75 72.5,28.25 76.5,25.75 92.0,26.0 91.75,26.0 92.0,24.0 73.75,30.25 78.25,20.0 76.75,23.75 80.25,26.5 74.0,26.5 74.25,25.75 73.0,26.0 73.25,31.25 77.75,28.75 76.5,15.75 75.75,15.75 76.0,25.75 86.0,25.75 86.25,26.75 81.75,27.0 82.75,30.5 79.0,26.75 74.75,26.75 75.0,26.5 92.75,27.0 77.5,27.0 77.75,26.25 77.25,23.75 91.25,27.75 95.75,29.75 74.0,29.25 76.5,26.75 80.25,27.0 80.25,14.0 74.75,14.0 75.0,14.25 74.75,14.25 75.0,14.25 75.25,23.75 78.5,23.75 78.75,21.5 73.75,26.25 83.25,23.75 74.0,30.0 77.5,30.0 77.75,25.25 74.25,25.75 86.75,26.0 86.5,21.75 81.0,21.75 81.25,28.0 78.75,14.25 79.75,22.5 93.0,25.0 94.0,23.5 74.75,19.5 76.5,31.75 77.25,31.75 77.5,31.75 77.75,23.5 93.0,23.75 93.0,24.0 93.0,23.25 74.25,12.75 75.75,24.25 93.0,21.0 80.0,21.0 74.0,21.0 74.25,22.0 83.0,21.25 80.5,26.0 81.5,24.0 74.0,24.0 74.25,24.25 74.0,32.75 76.0,21.75 86.5,29.25 77.0,25.75 85.75,26.0 85.75,21.25 84.0,21.5 84.0,14.0 78.75,28.5 78.5,28.75 78.5,25.75 72.5,23.75 71.75,31.0 76.25,23.25 84.0,23.5 83.75,23.5 84.0,20.5 79.0,23.0 72.25,24.75 71.75,24.75 72.0,27.0 80.5,27.25 80.5,15.0 76.5,15.0 76.75,19.5 74.25,19.75 74.25,26.75 75.75,31.25 78.5,31.25 78.75,17.0 73.75,17.25 73.5,25.0 76.25,17.25 75.0,17.25 75.25,17.5 75.0,17.5 75.25,21.0 76.75,30.25 75.75,30.25 76.0,15.25 74.25,9.25 77.5,12.0 78.75,12.0 79.0,11.5 77.75,23.75 71.25,15.5 80.0,18.5 84.25,23.0 75.75,26.25 76.75,26.25 77.0,21.25 83.0,24.5 87.0,19.0 79.0,19.25 78.25,21.5 83.0,23.75 76.5,24.25 73.75,22.25 86.5,24.25 86.75,22.75 75.0,28.25 74.25,28.25 74.5,28.5 74.25,28.5 74.5,28.5 74.75,28.75 74.25,28.75 74.5,29.75 75.25,25.75 79.5,25.75 79.75,31.75 76.75,26.5 77.25,26.5 77.5,17.25 78.5,26.0 75.0,26.25 75.0,25.0 84.0,15.25 74.0,18.25 74.0,17.75 74.0,15.5 74.25,24.75 85.75,24.0 72.75,11.5 77.0,11.5 77.25,13.5 80.0,21.5 78.75,21.75 78.75,15.75 75.0,15.75 75.25,16.0 75.0,15.0 75.5,21.25 71.5,22.5 73.25,26.0 76.25,15.75 73.75,16.0 74.0,25.75 75.25,22.5 71.5,25.25 72.25,17.0 77.25,23.25 77.0,23.5 77.25,20.75 78.75,11.25 78.25,21.5 75.25,21.75 75.25,11.25 79.25,19.75 76.75,20.0 77.0,9.0 77.25,26.25 78.75,22.5 77.5,22.0 79.5,22.25 79.5,22.25 79.75,24.75 71.25,25.0 71.0,25.0 71.25,25.25 71.0,25.25 71.25,26.0 94.75,27.75 80.25,21.5 74.5,21.5 74.75,21.75 74.5,19.5 73.25,19.5 73.5,25.25 77.0,25.25 77.25,28.5 79.0,27.75 79.75,27.75 80.0,24.0 80.0,24.0 80.25,23.0 79.75,23.0 80.75,23.25 79.5,27.5 76.0,16.75 76.75,16.75 77.0,22.25 77.75,23.25 76.25,23.5 76.25,25.5 83.25,29.5 77.25,23.25 83.5,23.25 83.75,23.5 71.75,20.75 76.75,23.0 73.75,25.25 85.75,25.0 73.0,26.5 85.25,25.75 76.75,26.25 72.25,26.5 72.25,26.75 72.25,24.5 84.5,24.5 84.75,24.5 85.0,19.5 75.25,15.0 75.25,24.25 87.5,14.25 75.5,14.5 75.25,28.25 78.0,31.0 77.25,21.25 74.5,21.25 74.75,22.0 73.25,17.0 74.0,17.25 73.75,15.0 75.75,16.75 74.5,21.25 75.0,21.5 75.0,18.75 74.25,19.0 75.5,14.0 75.5,25.5 77.75,25.75 77.75,26.0 71.0,26.0 71.25,26.25 71.0,26.25 71.25,26.25 71.5,21.25 83.25,27.5 82.75,12.75 78.0,16.5 76.5,16.5 76.75,28.0 73.75,28.0 74.0,28.25 73.75,28.25 74.0,27.5 75.75,31.25 76.75,18.75 74.5,18.75 74.75,23.25 76.5,27.0 94.5,14.5 74.75,24.0 72.25,14.5 79.0,27.25 80.75,13.5 78.0,26.5 90.5,26.5 90.75,26.75 90.5,26.75 90.75,24.5 82.0,24.5 82.25,21.5 72.0,21.75 71.75,28.5 77.75,26.0 84.0,27.75 75.25,27.0 78.5,27.0 78.75,26.75 85.25,24.5 93.0,24.75 92.75,25.0 92.5,25.0 92.75,25.0 93.0,26.5 88.25,26.75 88.25,20.25 75.5,20.5 75.5,20.5 75.75,23.25 78.25,23.25 78.5,23.25 78.75,23.5 73.75,22.75 84.25,21.75 81.75,25.75 86.5,25.5 71.75,25.5 72.0,25.75 72.0,20.25 79.5,20.25 79.75,16.75 76.25,17.0 76.25,15.75 76.5,15.75 76.75,20.0 76.25,15.25 80.0,17.5 80.25,24.0 82.25,24.0 82.5,24.0 82.75,19.75 74.0,25.75 81.25,27.0 81.5,13.75 76.75,11.25 79.75,18.5 78.5,24.75 81.25,24.75 81.5,24.75 72.75,25.0 72.75,18.75 80.0,18.75 80.25,19.0 80.0,24.25 77.5,24.25 77.75,19.5 79.5,19.25 79.0,29.5 75.0,29.75 75.0,14.5 75.0,14.75 74.75,15.75 77.0,23.25 84.75,27.5 94.75,26.5 85.5,26.75 85.5,18.75 83.75,22.75 83.5,27.5 80.75,27.75 80.75,29.0 79.75,23.75 87.25,23.75 87.5,24.0 87.25,24.0 87.5,10.0 78.5,9.5 77.75,27.25 79.75,27.5 79.75,25.5 72.25,25.5 72.5,26.0 84.25,26.25 84.25,26.25 84.5,28.5 78.0,20.5 75.25,22.5 78.0,22.5 78.25,22.75 78.25,23.25 81.5,23.5 81.5,26.75 82.0,26.0 73.5,26.0 73.75,31.0 77.0,17.5 75.75,17.5 76.0,17.75 76.0,13.5 78.75,14.0 77.5,23.25 85.75,23.5 91.25,27.0 95.0,21.25 73.5,23.5 82.5,23.75 82.5,29.0 77.0,23.0 76.25,19.0 76.5,25.75 85.0,25.5 81.75,21.25 86.75,25.25 90.5,25.25 90.75,25.5 90.75,25.5 90.0,25.25 91.0,25.25 91.25,32.0 78.0,32.0 78.25,32.25 77.75,32.25 78.0,32.25 78.25,32.5 77.75,32.5 78.0,32.5 78.25,32.75 77.75,30.5 74.5,13.25 78.25,13.5 78.25,13.0 79.75,13.0 80.0,22.75 88.0,22.75 88.25,20.75 83.75,21.0 83.5,21.0 83.75,21.0 73.75,18.5 73.25,27.75 74.5,21.0 85.75,21.0 86.0,18.5 81.5,22.0 87.0,11.75 76.25,18.5 79.25,31.25 75.25,26.25 82.0,12.5 75.5,25.25 73.0,30.0 75.75,30.0 76.0,22.0 84.25,22.25 84.0,22.5 84.0,31.25 77.25,26.25 86.75,28.25 75.75,23.25 83.0,29.0 74.0,29.25 73.75,29.25 74.0,20.5 73.5,20.5 73.75,17.25 79.5,24.0 76.0,24.0 76.25,24.0 75.75,14.0 79.0,13.5 80.25,18.5 79.75,15.0 78.0,25.25 94.25,25.5 94.0,18.25 80.25,18.25 78.25,25.5 78.75,25.5 79.0,22.0 82.0,22.25 81.75,22.25 82.0,21.25 72.0,21.0 70.5,11.75 75.5,25.0 78.5,21.0 85.0,21.0 85.25,21.25 85.0,25.25 75.75,12.0 75.5,12.25 75.5,16.75 82.25,14.25 78.25,30.0 75.0,30.0 75.25,11.5 76.0,23.0 85.75,25.0 93.75,25.25 93.75,25.0 93.5,22.5 78.75,22.25 87.75,19.75 78.5,26.75 91.5,14.0 78.25,26.5 82.75,29.0 79.0,23.75 85.0,24.0 85.0,20.0 85.5,22.5 70.75,28.25 77.0,30.25 75.5,27.0 82.0,28.5 75.25,28.75 74.75,28.75 75.0,23.25 76.0,23.5 76.0,22.5 72.5,13.75 75.75,13.75 76.0,31.25 75.0,31.5 74.75,31.5 75.0,25.5 86.0,23.75 88.5,24.0 88.75,18.0 78.0,17.75 80.5,23.75 91.75,21.25 85.5,21.5 85.5,21.75 85.25,23.25 79.25,23.5 79.5,24.25 94.25,24.5 94.25,10.0 77.5,8.75 77.25,26.75 94.5,25.0 81.25,25.0 81.5,25.0 81.75,21.0 78.0,18.5 83.5,29.0 78.75,29.25 78.75,21.5 86.25,11.75 77.0,11.75 77.25,30.0 79.0,13.75 78.5,27.25 76.25,27.5 76.25,30.0 76.75,30.0 77.0,19.0 73.0,24.25 93.25,24.5 93.25,24.5 71.75,30.25 79.75,22.75 73.25,13.25 79.0,23.25 92.75,22.5 84.5,22.0 75.25,24.0 93.5,24.25 93.5,13.75 75.25,9.5 78.25,9.75 78.25,8.5 77.0,14.5 78.25,13.75 79.75,31.5 77.25,29.5 74.5,21.0 86.75,24.5 79.0,24.75 84.75,25.0 84.75,21.5 81.75,28.0 79.5,28.0 79.75,26.25 81.5,26.5 81.5,22.0 77.25,22.25 77.25,22.5 77.25,12.25 79.75,27.25 95.0,27.5 95.25,27.5 95.5,13.25 76.5,31.75 76.5,22.5 86.0,21.25 80.0,21.5 80.0,20.25 86.25,8.5 78.0,11.5 78.0,10.25 78.75,11.0 79.75,13.75 79.25,11.0 76.0,9.75 78.75,9.75 79.0,13.25 80.0,12.25 79.0,10.75 78.75,11.0 79.5,19.25 79.25,24.75 86.0,20.25 83.0,20.5 82.75,20.5 83.25,26.5 72.75,26.5 73.0,22.75 92.5,22.75 92.75,23.0 92.5,23.25 92.5,26.0 75.5,25.75 74.0,29.75 75.75,19.0 81.75,17.25 82.5,26.0 75.75,22.5 85.5,22.5 85.75,28.75 75.75,11.0 78.25,24.75 93.25,25.25 93.5,8.25 77.5,26.25 87.0,20.0 73.5,16.0 79.5,16.75 79.5,10.5 76.25,17.75 76.25,18.0 76.0,16.5 80.5,27.5 82.25,27.5 82.5,13.25 77.0,13.5 77.0,21.5 79.5,21.5 79.75,27.25 78.25,22.0 93.0,22.25 93.0,17.75 78.5,11.25 78.5,13.25 76.75,8.75 78.0,30.75 77.75,21.25 73.75,25.5 87.0,25.75 87.0,27.75 75.5,28.0 75.5,23.5 91.5,26.75 92.0,15.0 79.25,22.75 83.0,10.5 77.25,10.75 77.25,10.0 77.25,13.25 74.75,13.5 74.75,25.0 94.25,25.25 94.5,25.5 94.5,22.25 88.0,22.5 88.0,11.75 79.25,20.25 72.75,17.75 76.5,19.5 82.25,19.75 82.25,19.75 82.5,20.0 82.0,19.5 77.75,19.5 78.0,20.75 79.0,20.75 71.0,31.5 76.25,26.0 81.25,24.5 80.75,26.0 76.0,26.5 80.5,21.75 70.25,16.5 78.5,16.5 78.75,26.0 79.5,14.75 77.25,15.0 77.25,10.0 77.75,18.25 76.0,18.25 76.25,18.25 81.0,18.5 80.75,18.5 81.0,18.75 80.75,9.75 77.25,27.25 82.5,12.25 78.5,11.75 75.75,24.0 73.0,13.5 79.5,24.0 72.5,22.25 73.25,20.75 73.5,22.25 73.5,21.75 72.75,16.5 73.75,19.75 74.75,20.0 74.75,9.75 76.5,24.25 92.75,18.75 84.5,22.0 71.75,22.0 72.0,21.5 73.25,14.5 78.75,21.0 73.25,10.25 77.0,10.5 77.0,12.5 79.5,16.75 78.75,12.5 78.75,21.5 70.25,25.25 82.75,25.25 83.0,17.75 79.5,15.0 79.5,8.75 76.75,18.5 78.0,19.5 73.0,17.0 80.25,24.25 71.5,24.5 71.5,10.5 79.75,10.5 78.0,10.75 78.0,13.0 80.25,16.75 78.5,15.5 78.0,18.25 73.75,16.25 79.25,15.75 78.75,12.75 79.5,17.0 79.5,16.0 73.5,14.25 80.0,13.0 78.5,14.0 79.5,18.25 80.75,18.25 80.0,11.5 79.0,21.0 70.25,23.5 78.0,23.75 72.75,29.25 73.5,13.25 79.75,16.5 75.5,16.75 75.5,16.75 75.75,17.0 75.75,24.0 73.25,25.75 77.25,26.0 77.0,26.0 77.25,26.0 77.5,19.75 73.0,12.0 79.5,9.0 78.25,9.25 78.25,8.5 77.25,12.0 79.75,22.25 71.25,14.75 79.5,12.0 76.0,12.25 75.75,12.25 76.0,9.0 77.5,10.5 78.5,14.5 78.5,23.25 73.5,9.5 78.0,17.75 83.25,21.25 70.75,23.75 72.5,17.0 80.75,11.5 79.25,21.0 73.5,19.75 73.25,22.75 71.75,23.75 83.25,19.0 76.0,18.0 73.75,18.0 74.0,18.5 80.5,12.75 79.75,17.0 74.25,20.0 79.0,22.5 71.0,22.75 71.0,19.5 79.25,21.75 80.0,20.75 78.5,20.25 79.0,21.5 78.25,18.5 75.75,16.0 78.25,25.25 90.25,25.5 90.25,25.75 90.0,25.75 90.25,25.25 92.0,25.5 92.25,25.5 92.5,25.5 91.0,25.5 91.25,25.5 91.5,25.75 91.0,25.75 91.5,25.75 91.75,23.5 92.5,23.75 92.5,26.0 94.0,26.25 94.25,26.5 94.25,17.0 78.75,16.5 77.25,16.75 77.25,15.5 76.0,30.0 78.25,30.0 78.5,17.75 82.0,21.25 75.75,20.25 78.0,20.25 78.25,20.5 78.0,17.5 81.25,15.0 74.75,18.25 78.0,15.75 77.5,20.0 74.5,11.75 78.25,14.75 78.5,21.75 73.25,23.0 74.25,25.5 83.5,25.5 83.75,20.0 78.75,31.0 75.0,26.0 94.5
